light presence light_on hour week_day month month_day
393.333 1 0 10 3 7 6
392.5 1 0 10 3 7 6
391.667 1 0 10 3 7 6
387.5 1 0 10 3 7 6
382.5 1 0 10 3 7 6
184.167 1 0 10 3 7 6
356.667 1 0 10 3 7 6
331.667 1 0 10 3 7 6
313.333 1 0 10 3 7 6
365 1 0 10 3 7 6
361.667 1 0 10 3 7 6
370 1 0 10 3 7 6
380.833 1 0 10 3 7 6
410 1 0 10 3 7 6
476.667 1 0 10 3 7 6
360.833 1 0 10 3 7 6
402.5 1 0 10 3 7 6
399.167 1 0 10 3 7 6
408.333 0 0 10 3 7 6
445 0 0 10 3 7 6
430 0 0 10 3 7 6
432.5 0 0 10 3 7 6
430 0 0 10 3 7 6
418.333 0 0 10 3 7 6
428.333 0 0 10 3 7 6
423.333 0 0 10 3 7 6
428.333 0 0 10 3 7 6
431.667 0 0 10 3 7 6
442.5 0 0 10 3 7 6
424.167 0 0 11 3 7 6
430 1 0 11 3 7 6
390 0 0 11 3 7 6
407.5 0 0 11 3 7 6
386.667 0 0 11 3 7 6
411.667 0 0 11 3 7 6
333.333 0 0 11 3 7 6
354.167 1 0 11 3 7 6
365 1 0 11 3 7 6
343.333 1 0 11 3 7 6
395.833 1 0 11 3 7 6
418.333 1 0 11 3 7 6
343.333 1 0 11 3 7 6
396.667 0 0 11 3 7 6
365 1 0 11 3 7 6
362.5 1 0 11 3 7 6
379.167 1 0 11 3 7 6
362.5 0 0 11 3 7 6
347.5 1 0 11 3 7 6
363.333 1 0 11 3 7 6
361.667 1 0 11 3 7 6
371.667 1 0 11 3 7 6
366.667 1 0 11 3 7 6
377.5 1 0 11 3 7 6
340.833 1 0 11 3 7 6
364.167 1 0 11 3 7 6
357.5 1 0 11 3 7 6
339.167 1 0 11 3 7 6
355 1 0 11 3 7 6
341.667 1 0 11 3 7 6
341.667 1 0 11 3 7 6
348.333 1 0 11 3 7 6
315.833 1 0 11 3 7 6
315.833 1 0 11 3 7 6
320.833 1 0 11 3 7 6
334.167 1 0 11 3 7 6
315 1 0 11 3 7 6
310 1 0 11 3 7 6
300 1 0 11 3 7 6
297.5 1 0 11 3 7 6
291.667 1 0 11 3 7 6
288.333 1 0 11 3 7 6
282.5 1 0 11 3 7 6
273.333 1 0 11 3 7 6
263.333 1 0 11 3 7 6
270 1 0 11 3 7 6
265.833 1 0 11 3 7 6
255 1 0 11 3 7 6
251.667 1 0 11 3 7 6
250 1 0 11 3 7 6
241.667 1 0 11 3 7 6
237.5 1 0 11 3 7 6
226.667 1 0 11 3 7 6
238.333 1 0 11 3 7 6
225.833 1 0 11 3 7 6
219.167 1 0 11 3 7 6
215.833 1 0 11 3 7 6
210.833 1 0 11 3 7 6
207.5 1 0 11 3 7 6
202.5 1 0 11 3 7 6
192.5 1 0 12 3 7 6
204.167 1 0 12 3 7 6
196.667 1 0 12 3 7 6
189.167 1 0 12 3 7 6
185.833 1 0 12 3 7 6
182.5 1 0 12 3 7 6
182.5 1 0 12 3 7 6
174.167 1 0 12 3 7 6
179.167 1 0 12 3 7 6
180.833 1 0 12 3 7 6
178.333 1 0 12 3 7 6
165.833 1 0 12 3 7 6
173.333 1 0 12 3 7 6
188.333 1 0 12 3 7 6
171.667 1 0 12 3 7 6
169.167 0 0 12 3 7 6
162.5 1 0 12 3 7 6
149.167 1 0 12 3 7 6
178.333 1 0 12 3 7 6
174.167 0 0 12 3 7 6
174.167 1 0 12 3 7 6
167.5 1 0 12 3 7 6
170.833 1 0 12 3 7 6
165 1 0 12 3 7 6
155 1 0 12 3 7 6
155.833 1 0 12 3 7 6
147.5 1 0 12 3 7 6
135.833 1 0 12 3 7 6
150 0 0 12 3 7 6
146.667 1 0 12 3 7 6
140 1 0 12 3 7 6
139.167 1 0 12 3 7 6
147.5 1 0 12 3 7 6
142.5 1 0 12 3 7 6
135.833 1 0 12 3 7 6
133.333 1 0 12 3 7 6
135 1 0 12 3 7 6
135.833 1 0 12 3 7 6
75.833 1 0 12 3 7 6
131.667 1 0 12 3 7 6
95 1 0 12 3 7 6
119.167 1 0 12 3 7 6
125 1 0 12 3 7 6
123.333 1 0 12 3 7 6
115 1 0 12 3 7 6
105 1 0 12 3 7 6
106.667 1 0 12 3 7 6
21.667 1 0 12 3 7 6
108.333 1 0 12 3 7 6
101.667 0 0 12 3 7 6
95 1 0 12 3 7 6
95.833 1 0 12 3 7 6
95.833 1 0 12 3 7 6
86.667 0 0 12 3 7 6
93.333 1 0 12 3 7 6
56.667 0 0 12 3 7 6
70 0 0 12 3 7 6
75 0 0 12 3 7 6
71.667 1 0 12 3 7 6
87.5 1 0 12 3 7 6
85.833 1 0 13 3 7 6
81.667 1 0 13 3 7 6
90 1 0 13 3 7 6
83.333 1 0 13 3 7 6
58.333 1 0 13 3 7 6
85.833 1 0 13 3 7 6
84.167 1 0 13 3 7 6
75.833 1 0 13 3 7 6
79.167 1 0 13 3 7 6
81.667 1 0 13 3 7 6
77.5 1 0 13 3 7 6
63.333 1 0 13 3 7 6
57.5 0 0 13 3 7 6
76.667 1 0 13 3 7 6
29.167 1 0 13 3 7 6
77.5 1 0 13 3 7 6
72.5 1 0 13 3 7 6
70.833 1 0 13 3 7 6
69.167 1 0 13 3 7 6
47.5 0 0 13 3 7 6
74.167 0 0 13 3 7 6
71.667 0 0 13 3 7 6
70 0 0 13 3 7 6
70 0 0 13 3 7 6
67.5 1 0 13 3 7 6
45 0 0 13 3 7 6
67.5 1 0 13 3 7 6
60.833 1 0 13 3 7 6
60 1 0 13 3 7 6
50 1 0 13 3 7 6
20 1 0 13 3 7 6
51.667 1 0 13 3 7 6
45.833 1 0 13 3 7 6
65.833 1 0 13 3 7 6
59.167 1 0 13 3 7 6
61.667 1 0 13 3 7 6
51.667 1 0 13 3 7 6
59.167 1 0 13 3 7 6
57.5 1 0 13 3 7 6
60 1 0 13 3 7 6
57.5 1 0 13 3 7 6
59.167 1 0 13 3 7 6
46.667 1 0 13 3 7 6
22.5 1 0 13 3 7 6
60.833 1 0 13 3 7 6
58.333 1 0 13 3 7 6
56.667 1 0 13 3 7 6
54.167 1 0 13 3 7 6
54.167 1 0 13 3 7 6
48.333 1 0 13 3 7 6
53.333 1 0 13 3 7 6
56.667 1 0 13 3 7 6
55 1 0 13 3 7 6
57.5 1 0 13 3 7 6
56.667 1 0 13 3 7 6
55 1 0 13 3 7 6
50.833 1 0 13 3 7 6
57.5 1 0 13 3 7 6
55 1 0 13 3 7 6
50 1 0 13 3 7 6
47.5 1 0 14 3 7 6
47.5 1 0 14 3 7 6
58.333 1 0 14 3 7 6
56.667 1 0 14 3 7 6
54.167 1 0 14 3 7 6
46.667 1 0 14 3 7 6
48.333 1 0 14 3 7 6
50.833 1 0 14 3 7 6
50 1 0 14 3 7 6
45 1 0 14 3 7 6
39.167 1 0 14 3 7 6
46.667 1 0 14 3 7 6
46.667 1 0 14 3 7 6
45.833 1 0 14 3 7 6
40.833 1 0 14 3 7 6
43.333 1 0 14 3 7 6
42.5 1 0 14 3 7 6
42.5 1 0 14 3 7 6
45.833 1 0 14 3 7 6
43.333 1 0 14 3 7 6
41.667 1 0 14 3 7 6
40 1 0 14 3 7 6
40.833 1 0 14 3 7 6
41.667 1 0 14 3 7 6
39.167 1 0 14 3 7 6
40 1 0 14 3 7 6
38.333 1 0 14 3 7 6
38.333 1 0 14 3 7 6
40 1 0 14 3 7 6
38.333 1 0 14 3 7 6
37.5 1 0 14 3 7 6
38.333 1 0 14 3 7 6
37.5 1 0 14 3 7 6
37.5 1 0 14 3 7 6
35 1 0 14 3 7 6
35 1 0 14 3 7 6
37.5 1 0 14 3 7 6
34.167 1 0 14 3 7 6
36.667 1 0 14 3 7 6
37.5 1 0 14 3 7 6
38.333 0 0 14 3 7 6
30.833 1 0 14 3 7 6
33.333 1 0 14 3 7 6
35.833 1 0 14 3 7 6
36.667 1 0 14 3 7 6
35 1 0 14 3 7 6
36.667 1 0 14 3 7 6
35 1 0 14 3 7 6
33.333 1 0 14 3 7 6
31.667 1 0 14 3 7 6
35.833 1 0 14 3 7 6
38.333 1 0 14 3 7 6
39.167 1 0 14 3 7 6
15.833 1 0 14 3 7 6
15.833 1 0 14 3 7 6
15.833 1 0 14 3 7 6
40 1 0 14 3 7 6
35 0 0 14 3 7 6
33.333 1 0 14 3 7 6
29.167 1 0 14 3 7 6
31.667 0 0 15 3 7 6
31.667 0 0 15 3 7 6
30.833 0 0 15 3 7 6
31.667 0 0 15 3 7 6
34.167 0 0 15 3 7 6
32.5 0 0 15 3 7 6
31.667 1 0 15 3 7 6
35 0 0 15 3 7 6
32.5 0 0 15 3 7 6
30.833 0 0 15 3 7 6
19.167 0 0 15 3 7 6
20 0 0 15 3 7 6
33.333 0 0 15 3 7 6
33.333 0 0 15 3 7 6
33.333 0 0 15 3 7 6
31.667 1 0 15 3 7 6
31.667 0 0 15 3 7 6
30.833 1 0 15 3 7 6
32.5 1 0 15 3 7 6
27.5 0 0 15 3 7 6
27.5 0 0 15 3 7 6
24.167 0 0 15 3 7 6
27.5 0 0 15 3 7 6
32.5 0 0 15 3 7 6
35 0 0 15 3 7 6
31.667 0 0 15 3 7 6
30 0 0 15 3 7 6
31.667 0 0 15 3 7 6
29.167 1 0 15 3 7 6
25 0 0 15 3 7 6
29.167 0 0 15 3 7 6
33.333 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
0.833 0 0 15 3 7 6
0.833 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
0.833 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 15 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
1.667 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0 0 0 16 3 7 6
0.833 0 0 16 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
6.667 0 0 17 3 7 6
6.667 0 0 17 3 7 6
5.833 0 0 17 3 7 6
5.833 0 0 17 3 7 6
5 0 0 17 3 7 6
5 0 0 17 3 7 6
5 0 0 17 3 7 6
5 0 0 17 3 7 6
4.167 0 0 17 3 7 6
4.167 0 0 17 3 7 6
4.167 0 0 17 3 7 6
3.333 0 0 17 3 7 6
3.333 0 0 17 3 7 6
3.333 0 0 17 3 7 6
2.5 0 0 17 3 7 6
2.5 0 0 17 3 7 6
2.5 0 0 17 3 7 6
2.5 0 0 17 3 7 6
1.667 0 0 17 3 7 6
1.667 0 0 17 3 7 6
1.667 0 0 17 3 7 6
1.667 0 0 17 3 7 6
1.667 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0.833 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 17 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 1 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 18 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 19 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 20 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 0 0 21 3 7 6
0 1 0 21 3 7 6
41.667 0 0 21 3 7 6
47.5 0 0 21 3 7 6
48.333 0 0 21 3 7 6
47.5 0 0 21 3 7 6
45.833 0 0 21 3 7 6
44.167 0 0 21 3 7 6
44.167 0 0 21 3 7 6
43.333 0 0 21 3 7 6
42.5 0 0 21 3 7 6
42.5 0 0 21 3 7 6
42.5 0 0 21 3 7 6
41.667 0 0 21 3 7 6
41.667 0 0 21 3 7 6
41.667 0 0 21 3 7 6
41.667 0 0 21 3 7 6
42.5 0 0 21 3 7 6
41.667 0 0 21 3 7 6
41.667 0 0 21 3 7 6
43.333 1 0 21 3 7 6
40.833 1 0 21 3 7 6
43.333 0 0 21 3 7 6
43.333 0 0 21 3 7 6
43.333 0 0 21 3 7 6
42.5 1 0 21 3 7 6
40.833 1 1 21 3 7 6
42.5 0 1 21 3 7 6
42.5 0 1 21 3 7 6
40.833 0 1 21 3 7 6
40.833 0 1 21 3 7 6
40.833 1 1 21 3 7 6
40.833 0 1 21 3 7 6
41.667 1 1 21 3 7 6
41.667 0 1 21 3 7 6
40.833 1 1 21 3 7 6
40.833 0 1 21 3 7 6
40.833 0 1 21 3 7 6
40 1 1 21 3 7 6
39.167 1 1 21 3 7 6
40.833 1 1 21 3 7 6
40.833 1 1 22 3 7 6
43.333 1 1 22 3 7 6
43.333 1 1 22 3 7 6
43.333 0 1 22 3 7 6
43.333 1 1 22 3 7 6
40.833 0 1 22 3 7 6
41.667 1 1 22 3 7 6
43.333 1 1 22 3 7 6
43.333 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
40 1 1 22 3 7 6
44.167 1 1 22 3 7 6
43.333 1 1 22 3 7 6
43.333 1 1 22 3 7 6
43.333 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
43.333 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
41.667 1 1 22 3 7 6
42.5 1 1 22 3 7 6
42.5 1 1 22 3 7 6
41.667 1 1 22 3 7 6
41.667 1 1 22 3 7 6
41.667 1 1 22 3 7 6
43.333 1 1 22 3 7 6
42.5 1 1 22 3 7 6
41.667 1 1 22 3 7 6
41.667 1 1 22 3 7 6
42.5 1 1 22 3 7 6
41.667 1 1 22 3 7 6
42.5 1 1 22 3 7 6
41.667 1 1 22 3 7 6
43.333 0 1 22 3 7 6
44.167 0 1 22 3 7 6
44.167 1 1 22 3 7 6
42.5 1 1 22 3 7 6
43.333 1 1 22 3 7 6
43.333 1 0 22 3 7 6
0 1 0 22 3 7 6
0 0 0 22 3 7 6
0 0 0 22 3 7 6
0 1 0 22 3 7 6
0 0 0 22 3 7 6
0 0 0 22 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 1 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 1 0 23 3 7 6
0 1 0 23 3 7 6
0 0 0 23 3 7 6
0 1 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 0 0 23 3 7 6
0 1 0 23 3 7 6
0 1 0 23 3 7 6
43.333 0 0 23 3 7 6
50 0 1 23 3 7 6
50 0 1 23 3 7 6
50 0 1 23 3 7 6
48.333 0 1 23 3 7 6
47.5 0 1 23 3 7 6
45.833 0 1 23 3 7 6
45 0 1 23 3 7 6
44.167 0 1 23 3 7 6
43.333 1 1 23 3 7 6
40.833 1 1 23 3 7 6
42.5 0 1 23 3 7 6
42.5 0 1 23 3 7 6
42.5 0 1 23 3 7 6
41.667 1 1 23 3 7 6
41.667 1 1 23 3 7 6
41.667 0 1 23 3 7 6
42.5 1 1 23 3 7 6
41.667 1 1 23 3 7 6
43.333 1 1 23 3 7 6
45.833 1 1 23 3 7 6
43.333 0 1 23 3 7 6
43.333 0 1 23 3 7 6
44.167 0 1 23 3 7 6
44.167 1 1 23 3 7 6
44.167 1 1 23 3 7 6
44.167 0 1 23 3 7 6
45 0 1 23 3 7 6
45 0 1 23 3 7 6
44.167 0 1 23 3 7 6
44.167 0 1 23 3 7 6
44.167 0 1 23 3 7 6
44.167 0 1 0 4 7 7
44.167 0 1 0 4 7 7
42.5 1 1 0 4 7 7
45.833 0 1 0 4 7 7
44.167 0 1 0 4 7 7
44.167 0 1 0 4 7 7
45.833 0 1 0 4 7 7
44.167 0 1 0 4 7 7
45 0 1 0 4 7 7
44.167 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 1 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 1 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 1 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 1 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 1 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 0 4 7 7
0 0 0 1 4 7 7
0 1 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 1 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 1 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 1 0 1 4 7 7
0 0 0 1 4 7 7
0 1 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 1 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 1 4 7 7
0 0 0 2 4 7 7
0 0 0 2 4 7 7
